"","df.time","means","sd","str"
"4440",4440,0.974641567307034,1.48033797919844,0.740168989599222
"4441",4441,1.00882319545587,1.40099705019391,0.700498525096957
"4442",4442,1.08132329027137,1.43165270372069,0.715826351860345
"4443",4443,1.07621018508697,1.41305835987566,0.70652917993783
"4444",4444,1.04822454656908,1.41369097305215,0.706845486526077
"4445",4445,1.08101150805129,1.39410352536617,0.697051762683085
"4446",4446,1.12882600286681,1.35132298216076,0.675661491080381
"4447",4447,1.17489716434905,1.30448040030763,0.652240200153816
"4448",4448,1.17009785916457,1.27117978061473,0.635589890307364
"4449",4449,1.15933635398001,1.31508156640727,0.657540783203635
"4450",4450,1.17653791546224,1.31154401598256,0.65577200799128
"4451",4451,1.19422761027775,1.3399933608708,0.669996680435399
"4452",4452,1.21906497175996,1.4092860124235,0.70464300621175
"4453",4453,1.19177666657546,1.42066366174133,0.710331830870667
"4454",4454,1.18167762805762,1.43520336207464,0.717601681037321
"4455",4455,1.15024018953984,1.41360926095206,0.706804630476029
"4456",4456,1.09770841768866,1.44790305619003,0.723951528095013
"4457",4457,1.05249864583756,1.48686182226597,0.743430911132986
"4458",4458,1.07172247398638,1.41606637588906,0.708033187944531
"4459",4459,1.11758443546859,1.35438327559957,0.677191637799786
"4460",4460,1.11254106361744,1.3247040998888,0.662352049944399
"4461",4461,1.10892722509958,1.2843858288742,0.6421929144371
"4462",4462,1.13777425324849,1.32773543408025,0.663867717040127
"4463",4463,1.140401548064,1.33031556359772,0.665157781798861
"4464",4464,1.14065790954624,1.37492676100945,0.687463380504727
"4465",4465,1.1582430043617,1.36604190699093,0.683020953495466
"4466",4466,1.15971969917728,1.28452398048263,0.642261990241313
"4467",4467,1.15237512732615,1.3234483186234,0.661724159311701
"4468",4468,1.06473262214166,1.32681215612086,0.663406078060428
"4469",4469,0.982215516957164,1.3344715029341,0.667235751467049
"4470",4470,1.00220641177274,1.38125150053154,0.690625750265768
"4471",4471,1.00863417325486,1.38138567847514,0.690692839237572
"4472",4472,0.97681320140373,1.36265710305582,0.681328551527911
"4473",4473,0.897015696219371,1.32316107234506,0.661580536172531
"4474",4474,0.879280857701429,1.32412373737426,0.662061868687128
"4475",4475,0.858373152516964,1.39460707383573,0.697303536917865
"4476",4476,0.802563913999158,1.39783283556217,0.698916417781085
"4477",4477,0.763804475481346,1.36032799248418,0.68016399624209
"4478",4478,0.807156036963507,1.34252300191722,0.671261500958609
"4479",4479,0.836700398445742,1.34502840102705,0.672514200513527
"4480",4480,0.821685159927932,1.30870776906631,0.654353884533156
"4481",4481,0.799661721410098,1.3849661559877,0.692483077993852
"4482",4482,0.796570882892303,1.46668386376536,0.733341931882678
"4483",4483,0.761855977707822,1.48560292032695,0.742801460163476
"4484",4484,0.692867139190032,1.52631984326675,0.763159921633375
"4485",4485,0.694866834005462,1.50401356379831,0.752006781899155
"4486",4486,0.735289595487718,1.45006949742166,0.725034748710829
"4487",4487,0.762916290303231,1.41833432702558,0.709167163512791
"4488",4488,0.815646985118778,1.41599712583456,0.707998562917281
"4489",4489,0.846132746600914,1.39639252612676,0.698196263063379
"4490",4490,0.851932908083085,1.43763210064162,0.71881605032081
"4491",4491,0.919063536232031,1.40766399190359,0.703831995951795
"4492",4492,0.944981764380855,1.34704211118648,0.673521055593239
"4493",4493,0.906466392529715,1.26428749674461,0.632143748372306
"4494",4494,0.920111554011871,1.19815227892762,0.59907613946381
"4495",4495,0.85373771549403,1.25378922444712,0.626894612223561
"4496",4496,0.769442410309579,1.28591540752635,0.642957703763176
"4497",4497,0.770535571791793,1.31751418863813,0.658757094319064
"4498",4498,0.864862199940708,1.30748847105136,0.653744235525679
"4499",4499,0.906052028089556,1.29561754680096,0.64780877340048
"4500",4500,0.904599922905019,1.29576710423599,0.647883552117997
"4501",4501,0.980272884387225,1.3492461322656,0.6746230661328
"4502",4502,0.996463312536145,1.35900766347663,0.679503831738317
"4503",4503,0.972417607351546,1.33859587967475,0.669297939837373
"4504",4504,0.977903968833766,1.33866315037902,0.669331575189511
"4505",4505,0.912436663649394,1.33232176309657,0.666160881548287
"4506",4506,0.893411758464822,1.31999330928046,0.659996654640229
"4507",4507,0.883417319947024,1.33389019896243,0.666945099481215
"4508",4508,0.958323214762574,1.30265733276867,0.651328666384337
"4509",4509,0.952791709578008,1.28169495006724,0.64084747503362
"4510",4510,0.988437737726859,1.33448518814086,0.667242594070428
"4511",4511,1.05243036587573,1.36521060218316,0.682605301091578
"4512",4512,1.02057452735797,1.32748630603347,0.663743153016733
"4513",4513,1.04276202217351,1.32817270267732,0.664086351338661
"4514",4514,1.10508105032234,1.4260257265097,0.713012863254852
"4515",4515,1.08922901180454,1.45375450149537,0.726877250747685
"4516",4516,1.11141650662004,1.42684081783253,0.713420408916267
"4517",4517,1.13977540143554,1.42139300425106,0.71069650212553
"4518",4518,1.1892983629177,1.41686296443025,0.708431482215124
"4519",4519,1.17986179106665,1.40570528760539,0.702852643802695
"4520",4520,1.16383541921539,1.40763720598784,0.703818602993919
"4521",4521,1.09669451403097,1.37570906160805,0.687854530804024
"4522",4522,1.05012494217985,1.35832395238357,0.679161976191787
"4523",4523,0.992851303662023,1.3782407215047,0.689120360752352
"4524",4524,0.999174465144172,1.36381445564104,0.68190722782052
"4525",4525,0.957451359959796,1.34867604188205,0.674338020941024
"4526",4526,0.847773121441923,1.41245844327401,0.706229221637006
"4527",4527,0.846565082924056,1.42738342388628,0.71369171194314
"4528",4528,0.879038244406317,1.38119666212195,0.690598331060973
"4529",4529,0.884245672555166,1.31238651296059,0.656193256480295
"4530",4530,0.922402100704045,1.29728402890954,0.648642014454772
"4531",4531,0.983221862186171,1.39928114859372,0.699640574296858
"4532",4532,0.988115490335059,1.48222538901481,0.741112694507403
"4533",4533,1.02355231848387,1.47121633565586,0.735608167827929
"4534",4534,1.05613007996611,1.49477428172142,0.74738714086071
"4535",4535,1.08295484144829,1.45853653835017,0.729268269175087
"4536",4536,1.03307293626387,1.40197021746808,0.70098510873404
"4537",4537,0.956622631079373,1.45821091069992,0.72910545534996
"4538",4538,0.980832392561573,1.54283768441717,0.771418842208584
"4539",4539,1.01522322071043,1.49412023858782,0.747060119293912
"4540",4540,0.995745048859223,1.45864398806915,0.729321994034575
"4541",4541,0.917411943674736,1.50982501420703,0.754912507103515
"4542",4542,0.884231171823705,1.46923307553862,0.73461653776931
"4543",4543,0.915972133305837,1.3904207267866,0.695210363393299
"4544",4544,0.923166961454672,1.3972955298794,0.698647764939702
"4545",4545,0.92847898960348,1.36101930711822,0.680509653559112
"4546",4546,0.938253951085713,1.33189746473281,0.665948732366404
"4547",4547,0.974178912567857,1.37735353102474,0.688676765512368
"4548",4548,1.04444754071676,1.42295574408293,0.711477872041464
"4549",4549,1.09787556886567,1.36154136737574,0.68077068368787
"4550",4550,1.09203026368116,1.37181147756657,0.685905738783285
"4551",4551,1.11334609183002,1.42332158985858,0.711660794929289
"4552",4552,1.13180285331223,1.43822114980084,0.719110574900418
"4553",4553,1.02470474812773,1.42434667097563,0.712173335487814
"4554",4554,0.969906642943189,1.36249946396816,0.681249731984081
"4555",4555,0.957471537758712,1.35542067177465,0.677710335887323
"4556",4556,0.962365165907587,1.39756586350335,0.698782931751676
"4557",4557,0.932043460723173,1.41804836240955,0.709024181204775
"4558",4558,0.941574355538674,1.39367967966476,0.69683983983238
"4559",4559,1.00054618368751,1.40095579684871,0.700477898424357
"4560",4560,1.06408554516969,1.38564100021845,0.692820500109224
"4561",4561,1.1742416399852,1.47016130500589,0.735080652502945
"4562",4562,1.21037580146743,1.46884349042137,0.734421745210685
"4563",4563,1.13640102961626,1.43057931630844,0.715289658154222
"4564",4564,1.19579125776513,1.42116132023051,0.710580660115253
"4565",4565,1.228508485914,1.44616008825759,0.723080044128797
"4566",4566,1.19445604739619,1.46891538458317,0.734457692291587
"4567",4567,1.13278920887836,1.4461105137354,0.7230552568677
"4568",4568,1.07575963702727,1.4316561628873,0.715828081443652
"4569",4569,0.985955398509378,1.43303212658208,0.71651606329104
"4570",4570,0.993464026658235,1.38122509015361,0.690612545076806
"4571",4571,0.98200518814041,1.36583914067001,0.682919570335003
"4572",4572,0.935679682955906,1.38737626950458,0.693688134752291
"4573",4573,0.936110377771508,1.377715208671,0.688857604335501
"4574",4574,0.937238405920374,1.35676451602915,0.678382258014574
"4575",4575,0.929824100735846,1.32358746799068,0.661793733995342
"4576",4576,0.958043528884747,1.2669666275765,0.633483313788248
"4577",4577,1.00299895703357,1.19965216727618,0.599826083638092
"4578",4578,1.01918938518247,1.11741115265852,0.558705576329262
"4579",4579,1.03855267999798,1.10457496542758,0.552287482713788
"4580",4580,0.98797344148016,1.15698138483491,0.578490692417455
"4581",4581,0.999456869629,1.27080719877948,0.635403599389741
"4582",4582,1.01264876444447,1.35713377320525,0.678566886602626
"4583",4583,1.04805072592679,1.42592780911114,0.71296390455557
"4584",4584,1.06863435407557,1.34641483406249,0.673207417031243
"4585",4585,1.02764344889115,1.29369793039833,0.646848965199165
"4586",4586,0.99198714370663,1.28449312258501,0.642246561292506
"4587",4587,0.945591905188846,1.30747898898561,0.653739494492803
"4588",4588,0.994557000004364,1.2491076871684,0.624553843584199
"4589",4589,0.998300028153181,1.32600287881778,0.66300143940889
"4590",4590,1.04852032296862,1.30555349756979,0.652776748784896
"4591",4591,1.09455661778422,1.29668997560033,0.648344987800167
"4592",4592,0.968595645933123,1.29236363660373,0.646181818301865
"4593",4593,0.87711780741525,1.38080070632712,0.690400353163558
"4594",4594,0.865624102230818,1.41775570419796,0.708877852098981
"4595",4595,0.821041930379685,1.47200455093542,0.73600227546771
"4596",4596,0.790894558528469,1.49147063901579,0.745735319507895
"4597",4597,0.801924720010744,1.45615859220685,0.728079296103424
"4598",4598,0.852842348159569,1.44644395494095,0.723221977470475
"4599",4599,0.932315776308382,1.37676809411086,0.68838404705543
"4600",4600,0.992577671123918,1.30494645565535,0.652473227827674
"4601",4601,1.02097143260614,1.2842508567553,0.642125428377649
"4602",4602,1.02192512742162,1.26931371920421,0.634656859602107
"4603",4603,1.07462095557052,1.28603419880789,0.643017099403944
"4604",4604,1.01609211705263,1.33759999955915,0.668799999779573
"4605",4605,0.998113211868141,1.32015755660602,0.660078778303009
"4606",4606,1.02375250668378,1.38163766147003,0.690818830735015
"4607",4607,1.00598280149927,1.40649098496462,0.703245492482308
"4608",4608,0.982843629648071,1.41315547662891,0.706577738314455
"4609",4609,1.02026785779702,1.50301312350775,0.751506561753876
"4610",4610,1.02240701927914,1.48855063169329,0.744275315846644
"4611",4611,1.04863904742808,1.41704726370362,0.708523631851809
"4612",4612,1.00632320891026,1.46072944837727,0.730364724188634
"4613",4613,1.0140410370591,1.51571507377502,0.75785753688751
"4614",4614,1.04219073187458,1.47421648680349,0.737108243401743
"4615",4615,1.05475502669009,1.46148690778826,0.730743453894128
"4616",4616,1.04252912150565,1.49722732574041,0.748613662870203
"4617",4617,0.957118082987807,1.513245260127,0.756622630063499
"4618",4618,0.914558177803388,1.48512381986105,0.742561909930525
"4619",4619,0.908259605952207,1.48078658580673,0.740393292903364
"4620",4620,0.88163376743444,1.47180270635729,0.735901353178643
"4621",4621,0.910899195583296,1.44736289364233,0.723681446821164
"4622",4622,0.931761757065447,1.3715356972556,0.685767848627802
"4623",4623,0.931564851880904,1.36265217258795,0.681326086293974
"4624",4624,0.891759413363131,1.43331557386893,0.716657786934467
"4625",4625,0.822735708178632,1.42941169509995,0.714705847549977
"4626",4626,0.810684136327512,1.42578488379553,0.712892441897764
"4627",4627,0.824573364476415,1.42633798381494,0.713168991907471
"4628",4628,0.897422125958552,1.45113305455487,0.725566527277434
"4629",4629,0.973374020774083,1.44630723496372,0.72315361748186
"4630",4630,1.00943844892293,1.34006818348266,0.670034091741329
"4631",4631,1.03532181040509,1.32491194030401,0.662455970152005
"4632",4632,1.02843050522075,1.39494160250327,0.697470801251634
"4633",4633,0.995110266702812,1.4305908597622,0.715295429881098
"4634",4634,1.0010847615183,1.42227713488297,0.711138567441483
"4635",4635,1.00517645633383,1.41236970146812,0.706184850734059
"4636",4636,1.04674981781604,1.43932795174178,0.719663975870889
"4637",4637,1.05317757929828,1.44778514280378,0.72389257140189
"4638",4638,1.02118227411377,1.42557321726649,0.712786608633245
"4639",4639,1.06369703559594,1.35620717276079,0.678103586380396
"4640",4640,1.12381946374481,1.32459562941683,0.662297814708413
"4641",4641,1.12390149189371,1.28915864205169,0.644579321025847
"4642",4642,1.18740598670925,1.26080656652305,0.630403283261523
"4643",4643,1.24031101485806,1.28434389654374,0.642171948271869
"4644",4644,1.16567377634028,1.29868217363842,0.649341086819212
"4645",4645,1.11098027115577,1.32468210962394,0.66234105481197
"4646",4646,1.08104209930459,1.28790886346481,0.643954431732405
"4647",4647,1.05141772745347,1.26359791892269,0.631798959461345
"4648",4648,1.03399668893567,1.30960892781332,0.654804463906662
"4649",4649,1.03442738375124,1.29648953927818,0.64824476963909
"4650",4650,1.03105761190005,1.26771776641692,0.63385888320846
"4651",4651,1.0924701067156,1.31079425770342,0.655397128851711
"4652",4652,1.11538980153111,1.41169753323551,0.705848766617754
"4653",4653,1.09486562967998,1.44976677604982,0.72488338802491
"4654",4654,1.04979532449546,1.37134140989716,0.68567070494858
"4655",4655,1.02194915264432,1.35597924415412,0.677989622077058
"4656",4656,0.974961180793145,1.43166286922948,0.715831434614739
"4657",4657,0.983306608942055,1.44786783082887,0.723933915414433
"4658",4658,1.04921690375759,1.43766677135772,0.718833385678862
"4659",4659,1.07593706523977,1.35202996490153,0.676014982450767
"4660",4660,1.10781749338864,1.30940075658438,0.654700378292189
"4661",4661,1.13927952153746,1.2086885282702,0.604344264135101
"4662",4662,1.1785865496863,1.18946106935026,0.594730534675132
"4663",4663,1.2035285111685,1.20356753312083,0.601783766560414
"4664",4664,1.22456540598404,1.25611722185614,0.62805861092807
"4665",4665,1.15013736746617,1.3044086334223,0.65220431671115
"4666",4666,1.13620299561509,1.37483957613643,0.687419788068217
"4667",4667,1.06941075709727,1.4656617219685,0.73283086098425
"4668",4668,1.00303691857948,1.51111860583725,0.755559302918627
"4669",4669,0.997958680061618,1.53650708489586,0.76825354244793
"4670",4670,1.00490944154384,1.53197687906601,0.765988439533006
"4671",4671,0.915697936359414,1.51104405729219,0.755522028646097
"4672",4672,0.912886031174846,1.49179276190848,0.745896380954238
"4673",4673,0.98444472599041,1.47124825586104,0.735624127930518
"4674",4674,0.978738887472582,1.53734980231736,0.76867490115868
"4675",4675,0.970418048954774,1.53960624397159,0.769803121985796
"4676",4676,1.04675347710358,1.55048846193978,0.775244230969892
"4677",4677,1.08909390525245,1.56344549660827,0.781722748304136
"4678",4678,1.12686680006798,1.55760843958433,0.778804219792164
"4679",4679,1.15588816155023,1.52248378222221,0.761241891111103
"4680",4680,1.15067045636567,1.5029733127649,0.75148665638245
"4681",4681,1.12536955118121,1.41780429889536,0.708902149447678
"4682",4682,1.05655504599681,1.382123900342,0.691061950171001
"4683",4683,1.07508154081225,1.32995746077166,0.664978730385829
"4684",4684,1.03492743562776,1.34426903170304,0.672134515851518
"4685",4685,0.9555134637767,1.42957247045212,0.714786235226058
"4686",4686,0.910722091925551,1.50130598947201,0.750652994736006
"4687",4687,0.872973786741057,1.58616294724692,0.793081473623458
"4688",4688,0.774487748223289,1.56817714012838,0.784088570064192
"4689",4689,0.6746070430387,1.5980879785444,0.7990439892722
"4690",4690,0.667262471187592,1.66929575627006,0.83464787813503
"4691",4691,0.675468432669871,1.59341227904632,0.796706139523159
"4692",4692,0.680745594151982,1.5897476492686,0.794873824634299
"4693",4693,0.668833488967529,1.6068929321897,0.803446466094849
"4694",4694,0.733872117116392,1.57354023532641,0.786770117663204
"4695",4695,0.758081878598517,1.54138081038189,0.770690405190944
"4696",4696,0.797423773414043,1.53359266472099,0.766796332360495
"4697",4697,0.84203053489628,1.5063771480118,0.7531885740059
"4698",4698,0.795705029711815,1.49479855756959,0.747399278784793
"4699",4699,0.811267857860643,1.44862376772909,0.724311883864543
"4700",4700,0.788860886009531,1.40231651840534,0.701158259202671
"4701",4701,0.73765404749161,1.38389730421073,0.691948652105363
"4702",4702,0.796556142307183,1.30844495985981,0.654222479929906
"4703",4703,0.840535303789407,1.27067741805622,0.635338709028112
"4704",4704,0.859759131938278,1.22736068484797,0.613680342423983
"4705",4705,0.868557826753747,1.24587781162234,0.622938905811168
"4706",4706,0.824289454902574,1.30714500044474,0.653572500222372
"4707",4707,0.838353016384884,1.32080283119017,0.660401415595087
"4708",4708,0.879752044533684,1.32980116764769,0.664900583823847
"4709",4709,0.904624272682487,1.32715785423411,0.663578927117055
"4710",4710,0.906693700831396,1.35553576614615,0.677767883073073
"4711",4711,0.941886462313519,1.39117456897646,0.695587284488229
"4712",4712,0.987957623795776,1.36685676120851,0.683428380604254
"4713",4713,0.969595185277999,1.36914222871439,0.684571114357197
"4714",4714,0.975953213426779,1.34965618222323,0.674828091111614
"4715",4715,0.987541241575668,1.3630633383492,0.681531669174599
"4716",4716,1.01590013639119,1.37162033180852,0.685810165904261
"4717",4717,1.00496429787337,1.37847010689926,0.689235053449631
"4718",4718,1.00807972602215,1.32111884472918,0.660559422364592
"4719",4719,0.99986348750447,1.31577910627727,0.657889553138633
"4720",4720,0.973028448986645,1.31996034453546,0.659980172267728
"4721",4721,1.00874421046878,1.36366354616171,0.681831773080855
"4722",4722,1.03971810528425,1.33080398707522,0.665401993537611
"4723",4723,0.974808666766576,1.32814423672171,0.664072118360855
"4724",4724,0.912967494915361,1.40548659564504,0.702743297822519
"4725",4725,0.830729323064245,1.47624255698369,0.738121278491846
"4726",4726,0.821780884546405,1.52031034464975,0.760155172324877
"4727",4727,0.76590191269524,1.50161556696452,0.750807783482262
"4728",4728,0.812844740844128,1.47282789744884,0.736413948724422
"4729",4729,0.792808702326227,1.42029631693083,0.710148158465417
"4730",4730,0.777375063808484,1.41675679825909,0.708378399129547
"4731",4731,0.751202491957334,1.47576735387245,0.737883676936227
"4732",4732,0.759652520106221,1.46927772482778,0.734638862413888
"4733",4733,0.791916481588414,1.4741604935148,0.737080246757398
"4734",4734,0.850086376403904,1.42984682832899,0.714923414164496
"4735",4735,0.905745871219434,1.44385345382958,0.721926726914792
"4736",4736,0.894635699368293,1.438425949847,0.719212974923499
"4737",4737,0.889836394183842,1.44561521901488,0.722807609507441
"4738",4738,0.902226355666034,1.53329885182028,0.766649425910139
"4739",4739,0.897461917148173,1.58493045076706,0.792465225383528
"4740",4740,0.864594945297077,1.60253175277283,0.801265876386415
"4741",4741,0.874823173445997,1.52523063442292,0.762615317211461
"4742",4742,0.844571201594802,1.55620222927852,0.778101114639259
"4743",4743,0.785170696410351,1.63229462088444,0.81614731044222
"4744",4744,0.806137857892539,1.6137283699796,0.806864184989799
"4745",4745,0.835263819374659,1.61029786757579,0.805148933787896
"4746",4746,0.849048447523518,1.59344938339196,0.796724691695979
"4747",4747,0.916388275672353,1.57717715565013,0.788588577825066
"4748",4748,0.913611237154566,1.51486757695494,0.757433788477472
"4749",4749,0.882104065303451,1.44819854963352,0.724099274816759
"4750",4750,0.853455960118957,1.40758717339437,0.703793586697186
"4751",4751,0.848098788267761,1.44701289352035,0.723506446760174
"4752",4752,0.8922522830833,1.45191777131298,0.725958885656492
"4753",4753,0.914474644565626,1.406317939518,0.703158969759001
"4754",4754,0.880178139381022,1.39978923173713,0.699894615868564
"4755",4755,0.802193700863274,1.39346787040323,0.696733935201614
"4756",4756,0.803740129012044,1.40331980987434,0.701659904937169
"4757",4757,0.864246090494326,1.45253105430043,0.726265527150215
"4758",4758,0.927855185309806,1.41349769051771,0.706748845258855
"4759",4759,0.983096280125329,1.37114636611916,0.685573183059579
"4760",4760,1.09419377494085,1.34280886194305,0.671404430971523
"4761",4761,1.07858580308972,1.34686307135901,0.673431535679503
"4762",4762,1.10206336457185,1.34535321198631,0.672676605993154
"4763",4763,1.06145599272071,1.33574414879807,0.667872074399033
"4764",4764,1.03294735420299,1.34921966003157,0.674609830015783
"4765",4765,0.97033911568517,1.3928791231267,0.696439561563348
"4766",4766,0.870005143833972,1.41953982391939,0.709769911959693
"4767",4767,0.875247438649518,1.48502474599754,0.74251237299877
"4768",4768,0.841822600131669,1.48415315099525,0.742076575497627
"4769",4769,0.859651761613928,1.48235912062176,0.741179560310881
"4770",4770,0.91158052309606,1.4833887570564,0.741694378528202
"4771",4771,0.900296017911585,1.54326504534404,0.771632522672018
"4772",4772,0.83848971272713,1.55222935960164,0.77611467980082
"4773",4773,0.789793274209279,1.53631317645263,0.768156588226315
"4774",4774,0.798731435691484,1.44814326052675,0.724071630263376
"4775",4775,0.784936530507042,1.3612630960427,0.680631548021349
"4776",4776,0.828915691989114,1.33201991489975,0.666009957449876
"4777",4777,0.886597453471346,1.33276450783245,0.666382253916227
"4778",4778,0.920674481620259,1.30727741654457,0.653638708272283
"4779",4779,0.975427443102434,1.35671574393912,0.67835787196956
"4780",4780,1.04091933791793,1.48468503467219,0.742342517336094
"4781",4781,1.03915343273349,1.53726539793928,0.768632698969639
"4782",4782,1.04097879421559,1.54637869015073,0.773189345075364
"4783",4783,1.03297175569788,1.61022936572127,0.805114682860634
"4784",4784,1.05285805051335,1.59122842760332,0.795614213801661
"4785",4785,1.07560341199552,1.60133204269473,0.800666021347365
"4786",4786,1.0436778401444,1.56509843470466,0.78254921735233
"4787",4787,0.987241001626636,1.61919668273432,0.80959834136716
"4788",4788,0.888545763108848,1.62561738924256,0.81280869462128
"4789",4789,0.817708991257661,1.6192453428865,0.809622671443251
"4790",4790,0.82961081940651,1.60948281150091,0.804741405750453
"4791",4791,0.852216714222069,1.60342996551247,0.801714982756236
"4792",4792,0.957073075704275,1.56713449222644,0.78356724611322
"4793",4793,1.02566810385313,1.53885415102782,0.769427075513911
"4794",4794,1.0895561320019,1.49838187638259,0.749190938191294
"4795",4795,1.15344416015078,1.52700145202053,0.763500726010267
"4796",4796,1.16280072163295,1.60065768140628,0.80032884070314
"4797",4797,1.11999674978187,1.52946059761888,0.764730298809439
"4798",4798,1.10379604459733,1.52773729060169,0.763868645300844
"4799",4799,1.0324711394129,1.52827039599522,0.764135197997611
"4800",4800,1.05992350089507,1.52943609838622,0.764718049193108
"4801",4801,1.03706326237726,1.54052206590512,0.770261032952562
"4802",4802,1.05625222385943,1.48493207206549,0.742466036032747
"4803",4803,1.03081185200836,1.44800144201317,0.724000721006587
"4804",4804,1.02005034682379,1.40539747981441,0.702698739907204
"4805",4805,0.968355374972714,1.40521348681316,0.702606743406582
"4806",4806,0.966763803121575,1.42323126963799,0.711615634818995
"4807",4807,0.909106631270389,1.38302297016084,0.691511485080422
"4808",4808,0.845870792752607,1.38979283269604,0.694896416348019
"4809",4809,0.820604754234739,1.44099852902971,0.720499264514855
"4810",4810,0.855204782383627,1.47380290035978,0.736901450179888
"4811",4811,0.851033077199158,1.47858096684521,0.739290483422606
"4812",4812,0.869838505347971,1.44634706995274,0.723173534976372
"4813",4813,0.88463426683016,1.4755684450764,0.7377842225382
"4814",4814,0.922093361645677,1.54210718439806,0.771053592199029
"4815",4815,0.875872456461274,1.62871174388792,0.814355871943962
"4816",4816,0.846108617943421,1.59857404591759,0.799287022958795
"4817",4817,0.861148446092271,1.59190804244376,0.795954021221878
"4818",4818,0.87067934090786,1.57576602738496,0.787883013692481
"4819",4819,0.903570902389997,1.51112926973757,0.755564634868787
"4820",4820,0.945423197205524,1.46530869739032,0.732654348695159
"4821",4821,0.937904292021006,1.44177063032274,0.720885315161368
"4822",4822,0.970342586836516,1.42596752425238,0.712983762126189
"4823",4823,1.04347028165204,1.37176971784841,0.685884858924204
"4824",4824,1.08127804313427,1.2867065409775,0.643353270488748
"4825",4825,1.14523580461645,1.262625270558,0.631312635279001
"4826",4826,1.17321116609868,1.27784724013873,0.638923620069367
"4827",4827,1.15666179424751,1.35805455666541,0.679027278332704
"4828",4828,1.09492522239633,1.3747229412538,0.687361470626901
"4829",4829,1.06467325054521,1.38305925981059,0.691529629905294
"4830",4830,1.02560001202743,1.36912009269274,0.684560046346368
"4831",4831,1.0413023068429,1.39130995037255,0.695654975186275
"4832",4832,1.04061726832514,1.41958994863212,0.709794974316061
"4833",4833,1.10335469647395,1.41860584750893,0.709302923754467
"4834",4834,1.18652399128952,1.36763937161457,0.683819685807287
"4835",4835,1.26394028610504,1.36974191757718,0.684870958788592
"4836",4836,1.25694438092059,1.3474641363389,0.673732068169451
"4837",4837,1.246705875736,1.30328730354373,0.651643651771864
"4838",4838,1.20118230388491,1.34910429465944,0.674552147329719
"4839",4839,1.17211579870048,1.32707362219649,0.663536811098244
"4840",4840,1.14451369351595,1.26833333412779,0.634166667063895
"4841",4841,1.10561478833153,1.278013143261,0.639006571630499
"4842",4842,1.14122594981373,1.38117693047599,0.690588465237994
"4843",4843,1.11212457796253,1.41533738645467,0.707668693227336
"4844",4844,1.08277913944474,1.43023175486141,0.715115877430706
"4845",4845,1.12654910092691,1.44075406204821,0.720377031024103
"4846",4846,1.13719572907577,1.46149200578754,0.730746002893772
"4847",4847,1.140067090558,1.4387387705988,0.719369385299398
"4848",4848,1.2454813187068,1.45624472626862,0.728122363134308
"4849",4849,1.25229261352239,1.48205632016992,0.741028160084958
"4850",4850,1.18424517500446,1.48425125756279,0.742125628781393
"4851",4851,1.17285606982006,1.55087590651801,0.775437953259003
"4852",4852,1.11272336463558,1.58226469746395,0.791132348731974
"4853",4853,1.05991265945109,1.55350709341647,0.776753546708235
"4854",4854,1.03638995426661,1.57629708516696,0.788148542583478
"4855",4855,0.952199249082135,1.64660768999082,0.823303844995409
"4856",4856,0.964728677230945,1.65514632701887,0.827573163509436
"4857",4857,0.997550505379801,1.53618635961725,0.768093179808624
"4858",4858,1.04250593352874,1.41995312430741,0.709976562153707
"4859",4859,1.03721849501091,1.38567110310992,0.692835551554958
"4860",4860,1.05860405649309,1.35418860484434,0.67709430242217
"4861",4861,1.06565941797526,1.36607939189842,0.683039695949211
"4862",4862,1.10297904612408,1.37811610066857,0.689058050334285
"4863",4863,1.13241880760634,1.4003777040464,0.700188852023199
"4864",4864,1.1515729024218,1.39331303289113,0.696656516445564
"4865",4865,1.15646653057067,1.43152314393434,0.715761571967169
"4866",4866,1.11791629205289,1.48431832824878,0.74215916412439
"4867",4867,1.11618525353506,1.51866552859405,0.759332764297026
"4868",4868,1.08722334835056,1.52184082725026,0.760920413625128
"4869",4869,1.12109117649943,1.53293578381875,0.766467891909377
"4870",4870,1.12410200464824,1.56731792142359,0.783658960711797
"4871",4871,1.14252389946384,1.55592946185919,0.777964730929596
"4872",4872,1.08772579427934,1.56524324651851,0.782621623259256
"4873",4873,1.10816995576156,1.60381795889901,0.801908979449504
"4874",4874,1.13363491724368,1.60376972748286,0.80188486374143
"4875",4875,1.10854321205925,1.54785648891785,0.773928244458924
"4876",4876,1.14917517354142,1.52837687862866,0.764188439314328
"4877",4877,1.12941806835696,1.51843380247964,0.759216901239819
"4878",4878,1.14407436317252,1.5269686569961,0.763484328498048
"4879",4879,1.15130405798793,1.52579268346875,0.762896341734373
"4880",4880,1.12690968613687,1.45294375774833,0.726471878874163
"4881",4881,1.15896444761909,1.45838749862782,0.72919374931391
"4882",4882,1.12839867576793,1.40213338361578,0.701066691807888
"4883",4883,1.12516837058344,1.40155677272984,0.700778386364918
"4884",4884,1.12200779873228,1.40678456477397,0.703392282386984
"4885",4885,1.11930049354776,1.39918046785318,0.699590233926591
"4886",4886,1.18106165503003,1.39341218808309,0.696706094041544
"4887",4887,1.21897401651219,1.37840248740415,0.689201243702077
"4888",4888,1.20873551132767,1.30652188096305,0.653260940481525
"4889",4889,1.14330307280989,1.32189847779387,0.660949238896936
"4890",4890,1.09980176762542,1.4605253783368,0.730262689168402
