"","time","dp"
"9621",9621,-1.77885064055341
"9622",9622,-1.73542732795782
"9623",9623,-1.69925628202923
"9624",9624,-1.61217990276704
"9625",9625,-1.48953952350485
"9626",9626,-1.29925781090956
"9627",9627,-1.18777476498077
"9628",9628,-1.07447865238528
"9629",9629,-0.97233987312319
"9630",9630,-1.01789629386131
"9631",9631,-1.17209724793241
"9632",9632,-1.34498673533702
"9633",9633,-1.47045755607504
"9634",9634,-1.58923397681285
"9635",9635,-1.62949066421736
"9636",9636,-1.60126921828877
"9637",9637,-1.70275177235998
"9638",9638,-1.83380125976439
"9639",9639,-1.8223158138357
"9640",9640,-1.71111170124031
"9641",9641,-1.63993452197832
"9642",9642,-1.57838054271603
"9643",9643,-1.60985083012074
"9644",9644,-1.64634191752535
"9645",9645,-1.54378473826326
"9646",9646,-1.49938515900107
"9647",9647,-1.47534771307228
"9648",9648,-1.45061293381029
"9649",9649,-1.41723122121491
"9650",9650,-1.44117030861952
"9651",9651,-1.54948672935743
"9652",9652,-1.65292181676194
"9653",9653,-1.67490837083325
"9654",9654,-1.54125012490446
"9655",9655,-1.47620947897567
"9656",9656,-1.40754269971358
"9657",9657,-1.39689405378469
"9658",9658,-1.3769011411895
"9659",9659,-1.34658769526071
"9660",9660,-1.35281451599852
"9661",9661,-1.28442667006973
"9662",9662,-1.40111109080764
"9663",9663,-1.39743577821235
"9664",9664,-1.38483459895006
"9665",9665,-1.54600888635478
"9666",9666,-1.62113224042589
"9667",9667,-1.6906769278306
"9668",9668,-1.75241148190181
"9669",9669,-1.63423403597312
"9670",9670,-1.50420192337773
"9671",9671,-1.38588501078224
"9672",9672,-1.24399823152015
"9673",9673,-1.14478825225806
"9674",9674,-1.22674547299597
"9675",9675,-1.39503256040058
"9676",9676,-1.41144044780509
"9677",9677,-1.377082468543
"9678",9678,-1.40827382261432
"9679",9679,-1.35592464335213
"9680",9680,-1.36312773075684
"9681",9681,-1.33406948482785
"9682",9682,-1.31630803889916
"9683",9683,-1.19757272630367
"9684",9684,-1.10952008037508
"9685",9685,-1.06428370111299
"9686",9686,-1.1303417218508
"9687",9687,-1.33949254258891
"9688",9688,-1.39829829666002
"9689",9689,-1.40034111739803
"9690",9690,-1.46416767146914
"9691",9691,-1.48713049220705
"9692",9692,-1.41121144627827
"9693",9693,-1.29470760034958
"9694",9694,-1.35741842108748
"9695",9695,-1.3223631084921
"9696",9696,-1.24728086256341
"9697",9697,-1.22129088330132
"9698",9698,-1.18456197070573
"9699",9699,-1.25243305811034
"9700",9700,-1.23006921218155
"9701",9701,-1.18050936625286
"9702",9702,-1.32243725365737
"9703",9703,-1.32991927439548
"9704",9704,-1.21481009513309
"9705",9705,-1.2130873158712
"9706",9706,-1.30578346994251
"9707",9707,-1.36375242401362
"9708",9708,-1.50693551141813
"9709",9709,-1.57452766548944
"9710",9710,-1.62956781956066
"9711",9711,-1.71919570696546
"9712",9712,-1.67242519436988
"9713",9713,-1.67851254844119
"9714",9714,-1.6197479025124
"9715",9715,-1.54536298991701
"9716",9716,-1.38883221065492
"9717",9717,-1.36869983139263
"9718",9718,-1.54814425213064
"9719",9719,-1.52075960620195
"9720",9720,-1.56115576027326
"9721",9721,-1.48928124767767
"9722",9722,-1.46078086841568
"9723",9723,-1.55654528915369
"9724",9724,-1.5592854432249
"9725",9725,-1.49912613062931
"9726",9726,-1.46839428470062
"9727",9727,-1.57127150543864
"9728",9728,-1.49158685950965
"9729",9729,-1.39265581358096
"9730",9730,-1.43932796765227
"9731",9731,-1.44234705505698
"9732",9732,-1.40268934246129
"9733",9733,-1.3495033631992
"9734",9734,-1.34443338393731
"9735",9735,-1.39417380467522
"9736",9736,-1.47208649207983
"9737",9737,-1.55780931281764
"9738",9738,-1.53098253355565
"9739",9739,-1.62758375429346
"9740",9740,-1.63074230836467
"9741",9741,-1.58229819576939
"9742",9742,-1.55351888317379
"9743",9743,-1.5064694372452
"9744",9744,-1.48312932464971
"9745",9745,-1.46829667872103
"9746",9746,-1.44844323279214
"9747",9747,-1.42329005353005
"9748",9748,-1.49785554093466
"9749",9749,-1.58176529500597
"9750",9750,-1.59942838241048
"9751",9751,-1.58961653648179
"9752",9752,-1.6772918905529
"9753",9753,-1.67389551129092
"9754",9754,-1.71582579869542
"9755",9755,-1.81870301943323
"9756",9756,-1.88029810683794
"9757",9757,-1.82697266090926
"9758",9758,-1.73027308164707
"9759",9759,-1.63454976905178
"9760",9760,-1.54677605645628
"9761",9761,-1.3927556771941
"9762",9762,-1.28489876459871
"9763",9763,-1.12529971867002
"9764",9764,-1.09652040607443
"9765",9765,-1.14653976014574
"9766",9766,-1.14286444755045
"9767",9767,-1.17015073495506
"9768",9768,-1.22365675569287
"9769",9769,-1.37227904309758
"9770",9770,-1.44977333050199
"9771",9771,-1.5936537512401
"9772",9772,-1.54548857197792
"9773",9773,-1.49216312604903
"9774",9774,-1.38807181345364
"9775",9775,-1.33558316752485
"9776",9776,-1.46705105492946
"9777",9777,-1.63310667566727
"9778",9778,-1.57085536307198
"9779",9779,-1.49382058380989
"9780",9780,-1.5289170045479
"9781",9781,-1.50013769195231
"9782",9782,-1.51459304602352
"9783",9783,-1.56726226676143
"9784",9784,-1.61658428749944
"9785",9785,-1.69017350823745
"9786",9786,-1.64967899564196
"9787",9787,-1.55981328304647
"9788",9788,-1.59811743711788
"9789",9789,-1.5326583911889
"9790",9790,-1.4582734785935
"9791",9791,-1.44148829933141
"9792",9792,-1.46054605340263
"9793",9793,-1.38337180747404
"9794",9794,-1.44650102821185
"9795",9795,-1.49177851561656
"9796",9796,-1.42353013635437
"9797",9797,-1.24970549042568
"9798",9798,-1.36192697783009
"9799",9799,-1.4102727319015
"9800",9800,-1.34049021930611
"9801",9801,-1.45647730671062
"9802",9802,-1.42853479411513
"9803",9803,-1.54103521485294
"9804",9804,-1.66315883559096
"9805",9805,-1.69253712299546
"9806",9806,-1.61089994373338
"9807",9807,-1.52912329780479
"9808",9808,-1.5417655852094
"9809",9809,-1.63041720594721
"9810",9810,-1.56872376001832
"9811",9811,-1.46784018075633
"9812",9812,-1.40140486816094
"9813",9813,-1.31223648889875
"9814",9814,-1.23757264297026
"9815",9815,-1.17336879704127
"9816",9816,-1.17485375111248
"9817",9817,-1.29669843851719
"9818",9818,-1.35187805925501
"9819",9819,-1.29339234665962
"9820",9820,-1.21719436739762
"9821",9821,-1.22830252146884
"9822",9822,-1.33006400887345
"9823",9823,-1.43308069627805
"9824",9824,-1.46259845034907
"9825",9825,-1.52238047108718
"9826",9826,-1.43307262515849
"9827",9827,-1.309734912563
"9828",9828,-1.25083079996741
"9829",9829,-1.25677868737212
"9830",9830,-1.26718950811003
"9831",9831,-1.15194086218114
"9832",9832,-0.933765816252549
"9833",9833,-0.831487570323866
"9834",9834,-0.785135457728273
"9835",9835,-0.972668945132785
"9836",9836,-1.1498818992041
"9837",9837,-1.28148925327531
"9838",9838,-1.30807820734652
"9839",9839,-1.31597862808453
"9840",9840,-1.28678091548904
"9841",9841,-1.26692746956035
"9842",9842,-1.24024015696496
"9843",9843,-1.20964777770277
"9844",9844,-1.18198419844068
"9845",9845,-1.04595501917869
"9846",9846,-1.1233098399165
"9847",9847,-1.18337079398771
"9848",9848,-1.15263894805902
"9849",9849,-1.09903456879703
"9850",9850,-1.11070058953495
"9851",9851,-1.10590954360616
"9852",9852,-1.20153449767727
"9853",9853,-1.20455358508197
"9854",9854,-1.20352813915309
"9855",9855,-1.3665154932243
"9856",9856,-1.33299431396241
"9857",9857,-1.38161900136682
"9858",9858,-1.40290822210473
"9859",9859,-1.51122464284274
"9860",9860,-1.42414826358075
"9861",9861,-1.34083748431866
"9862",9862,-1.36854217172317
"9863",9863,-1.30838285912779
"9864",9864,-1.2560336798656
"9865",9865,-1.21539970060351
"9866",9866,-1.29414918800821
"9867",9867,-1.43663494207942
"9868",9868,-1.45527429615064
"9869",9869,-1.55522271688845
"9870",9870,-1.59241113762636
"9871",9871,-1.52806782503087
"9872",9872,-1.31923704576888
"9873",9873,-1.28836573317359
"9874",9874,-1.400587220578
"9875",9875,-1.38784657464921
"9876",9876,-1.29212326205392
"9877",9877,-1.26822528279173
"9878",9878,-1.33079663686304
"9879",9879,-1.42935039093425
"9880",9880,-1.47699881167227
"9881",9881,-1.40707683241008
"9882",9882,-1.40381991981468
"9883",9883,-1.3894056738859
"9884",9884,-1.4668999612906
"9885",9885,-1.62165878202842
"9886",9886,-1.57809600276633
"9887",9887,-1.47247055683744
"9888",9888,-1.49194671090885
"9889",9889,-1.44266579831346
"9890",9890,-1.38696941905127
"9891",9891,-1.24215383978918
"9892",9892,-1.30109906052719
"9893",9893,-1.3633914812651
"9894",9894,-1.21118416866951
"9895",9895,-1.21057712274082
"9896",9896,-1.12629007681203
"9897",9897,-0.939216097550045
"9898",9898,-0.934564518287857
"9899",9899,-0.975239605692568
"9900",9900,-0.875053359763776
"9901",9901,-0.885743113835087
"9902",9902,-0.782628067906295
"9903",9903,-0.812145821977609
"9904",9904,-0.783505976048819
"9905",9905,-0.83505946345333
"9906",9906,-0.935147350857839
"9907",9907,-0.968151771595753
"9908",9908,-1.06642659233376
"9909",9909,-1.22341687973837
"9910",9910,-1.32852556714288
"9911",9911,-1.40574092121419
"9912",9912,-1.3632938752853
"9913",9913,-1.32754122935662
"9914",9914,-1.33530218342782
"9915",9915,-1.33553193749903
"9916",9916,-1.34399022490355
"9917",9917,-1.40405117897476
"9918",9918,-1.46202013304607
"9919",9919,-1.35751042045068
"9920",9920,-1.21799457452189
"9921",9921,-1.1855891285932
"9922",9922,-1.24021088266461
"9923",9923,-1.16429183673572
"9924",9924,-1.07261305747353
"9925",9925,-1.03937081154494
"9926",9926,-1.09706083228285
"9927",9927,-1.16409511968736
"9928",9928,-1.23991580709177
"9929",9929,-1.36245782782978
"9930",9930,-1.3460910485677
"9931",9931,-1.27658746930561
"9932",9932,-1.27123855671012
"9933",9933,-1.31791071078143
"9934",9934,-1.30712259818604
"9935",9935,-1.29019795225735
"9936",9936,-1.36866850632846
"9937",9937,-1.32510572706637
"9938",9938,-1.24165548113768
"9939",9939,-1.17968310187549
"9940",9940,-1.1230104559469
"9941",9941,-1.18070047668481
"9942",9942,-1.24982676408932
"9943",9943,-1.33317865149384
"9944",9944,-1.41178867223164
"9945",9945,-1.45887922630295
"9946",9946,-1.41127191370757
"9947",9947,-1.39643926777887
"9948",9948,-1.42470182185009
"9949",9949,-1.4300918425881
"9950",9950,-1.43171626332581
"9951",9951,-1.41367588406392
"9952",9952,-1.44389097146833
"9953",9953,-1.26490605887294
"9954",9954,-1.21646194627765
"9955",9955,-1.21780743368206
"9956",9956,-1.07299185441997
"9957",9957,-0.991075741824783
"9958",9958,-0.900233762562593
"9959",9959,-0.911899783300502
"9960",9960,-0.967079404038415
"9961",9961,-1.00482569144303
"9962",9962,-1.05289251218074
"9963",9963,-0.998590799585447
"9964",9964,-1.10969655365665
"9965",9965,-1.25873724106127
"9966",9966,-1.41098566179928
"9967",9967,-1.39155061587049
"9968",9968,-1.230975303275
"9969",9969,-1.08671759067961
"9970",9970,-0.974676678084123
"9971",9971,-0.849386432155331
"9972",9972,-0.796618852893442
"9973",9973,-0.760447806964549
"9974",9974,-0.794428494369065
"9975",9975,-0.666488381773675
"9976",9976,-0.656816002511682
"9977",9977,-0.782844689916196
"9978",9978,-0.795626443987409
"9979",9979,-0.834209531391917
"9980",9980,-0.815471818796528
"9981",9981,-0.734392506201136
"9982",9982,-0.732390793605848
"9983",9983,-0.73582828101036
"9984",9984,-0.813740968414969
"9985",9985,-0.841027255819579
"9986",9986,-1.02381887655749
"9987",9987,-0.914427830628703
"9988",9988,-0.918562651366614
"9989",9989,-0.793132938771222
"9990",9990,-0.805775226175633
"9991",9991,-0.830969513580243
"9992",9992,-0.930220600984956
"9993",9993,-0.920827155056166
"9994",9994,-1.04894784246057
"9995",9995,-1.07972079653189
"9996",9996,-1.0591700172699
"9997",9997,-1.29328537134101
"9998",9998,-1.36952445874562
"9999",9999,-1.40922327948363
"10000",10000,-1.33902236688804
"10001",10001,-1.40577772095945
"10002",10002,-1.46834907503056
"10003",10003,-1.61850549576867
"10004",10004,-1.73016911650658
"10005",10005,-1.61980180391109
"10006",10006,-1.5184998246488
"10007",10007,-1.55220157872022
"10008",10008,-1.60180253279133
"10009",10009,-1.51835228686274
"10010",10010,-1.42639457426735
"10011",10011,-1.49203419500506
"10012",10012,-1.54135621574307
"10013",10013,-1.51592410314768
"10014",10014,-1.41057759055219
"10015",10015,-1.3932345446236
"10016",10016,-1.43642003202811
"10017",10017,-1.47123751943252
"10018",10018,-1.35180487350383
"10019",10019,-1.42609142757504
"10020",10020,-1.44305718164635
"10021",10021,-1.49726053571747
"10022",10022,-1.47949908978877
"10023",10023,-1.53384191052669
"10024",10024,-1.51092019793139
"10025",10025,-1.50417661866931
"10026",10026,-1.47218957274051
"10027",10027,-1.39473639347823
"10028",10028,-1.41630454754954
"10029",10029,-1.38794363495415
"10030",10030,-1.38008432235876
"10031",10031,-1.33219807643007
"10032",10032,-1.22141236383458
"10033",10033,-1.07603891790579
"10034",10034,-0.997330538643702
"10035",10035,-0.95711495938161
"10036",10036,-0.968502046786124
"10037",10037,-1.01057180085743
"10038",10038,-1.16798048826204
"10039",10039,-1.32985210900006
"10040",10040,-1.24626239640457
"10041",10041,-1.25695215047578
"10042",10042,-1.15997363788049
"10043",10043,-1.1456988586183
"10044",10044,-1.12263767935621
"10045",10045,-1.11408103342752
"10046",10046,-1.27567372083213
"10047",10047,-1.43698747490334
"10048",10048,-1.46273962897455
"10049",10049,-1.38528644971256
"10050",10050,-1.33391353711697
"10051",10051,-1.30360009118818
"10052",10052,-1.33799917859289
"10053",10053,-1.20308573266411
"10054",10054,-1.16942508673542
"10055",10055,-1.17091004080662
"10056",10056,-1.10893766154443
"10057",10057,-1.18908181561575
"10058",10058,-1.28038330302026
"10059",10059,-1.29971999042477
"10060",10060,-1.33356121116278
"10061",10061,-1.26754429856729
"10062",10062,-1.1444855193052
"10063",10063,-1.11598514004321
"10064",10064,-1.07911676078112
"10065",10065,-1.09636144818573
"10066",10066,-1.27217973559014
"10067",10067,-1.31369162299465
"10068",10068,-1.19635097706616
"10069",10069,-1.18374979780397
"10070",10070,-1.12303261854178
"10071",10071,-1.1299567726131
"10072",10072,-1.20968252668431
"10073",10073,-1.32734321408882
"10074",10074,-1.31529990149363
"10075",10075,-1.34049418889804
"10076",10076,-1.46526767630265
"10077",10077,-1.48753316370726
"10078",10078,-1.41551918444517
"10079",10079,-1.37641933851628
"10080",10080,-1.28125389258779
"10081",10081,-1.3883151133257
"10082",10082,-1.47919820073021
"10083",10083,-1.58598048813473
"10084",10084,-1.60754864220603
"10085",10085,-1.38128452961055
"10086",10086,-1.26617535034855
"10087",10087,-1.14674270441976
"10088",10088,-1.24418072515767
"10089",10089,-1.32809047922899
"10090",10090,-1.4426828999667
"10091",10091,-1.34179932070461
"10092",10092,-1.33533467477582
"10093",10093,-1.35271882884723
"10094",10094,-1.15476644958504
"10095",10095,-1.11803753698965
"10096",10096,-1.22133315772746
"10097",10097,-1.16996024513217
"10098",10098,-1.08832306587008
"10099",10099,-1.11351735327469
"10100",10100,-1.2373145740125
"10101",10101,-1.26125366141711
"10102",10102,-1.29927888215513
"10103",10103,-1.21415503622623
"10104",10104,-1.18412052363085
"10105",10105,-1.19216041103546
"10106",10106,-1.17718829843997
"10107",10107,-1.16430818584458
"10108",10108,-1.22548487324899
"10109",10109,-1.2584892939871
"10110",10110,-1.35913504805821
"10111",10111,-1.40497040212962
"10112",10112,-1.22710122286753
"10113",10113,-1.18563044360534
"10114",10114,-1.23383673100985
"10115",10115,-1.21217021841467
"10116",10116,-1.14726903915237
"10117",10117,-1.13355212655699
"10118",10118,-1.1574912139615
"10119",10119,-1.21364710136631
"10120",10120,-1.34120992210422
"10121",10121,-1.31354634284213
"10122",10122,-1.26566009691334
"10123",10123,-1.28904131765125
"10124",10124,-1.24673373838916
"10125",10125,-1.15003415912697
"10126",10126,-1.12376524653148
"10127",10127,-1.19833073393609
"10128",10128,-1.2178068880074
"10129",10129,-1.13114890874541
"10130",10130,-1.05481146281662
"10131",10131,-1.10915428355433
"10132",10132,-1.10743150429244
"10133",10133,-1.16358739169696
"10134",10134,-1.17971634576806
"10135",10135,-1.15512103317288
"10136",10136,-1.15214305391059
"10137",10137,-1.1730138746486
"10138",10138,-1.23879296205311
"10139",10139,-1.25324831612452
"10140",10140,-1.25808047019563
"10141",10141,-1.13962409093364
"10142",10142,-1.05450024500475
"10143",10143,-1.04873293240926
"10144",10144,-1.21241761981387
"10145",10145,-1.18684604055188
"10146",10146,-1.11246112795649
"10147",10147,-1.2370951486944
"10148",10148,-1.25406090276572
"10149",10149,-1.29627012350353
"10150",10150,-1.16275134424144
"10151",10151,-1.22127816497925
"10152",10152,-1.20937431905056
"10153",10153,-1.20793047312167
"10154",10154,-1.22308316052648
"10155",10155,-1.18942251459769
"10156",10156,-1.2337237353355
"10157",10157,-1.20173668940671
"10158",10158,-1.18188324347812
"10159",10159,-1.32395059754933
"10160",10160,-1.34607661828714
"10161",10161,-1.34044877235855
"10162",10162,-1.43105292642966
"10163",10163,-1.34383708050088
"10164",10164,-1.32844656790538
"10165",10165,-1.3215635219767
"10166",10166,-1.36865407604801
"10167",10167,-1.41755769678581
"10168",10168,-1.47217945085713
"10169",10169,-1.52721960492844
"10170",10170,-1.54125655899965
"10171",10171,-1.48542071307086
"10172",10172,-1.35636486714217
"10173",10173,-1.20792315454678
"10174",10174,-1.22028650861799
"10175",10175,-1.2609615960224
"10176",10176,-1.25784415009361
"10177",10177,-1.32055497083182
"10178",10178,-1.42287432490284
"10179",10179,-1.34374754564084
"10180",10180,-1.39781143304546
"10181",10181,-1.34699638711667
"10182",10182,-1.30859387452108
"10183",10183,-1.09139509525909
"10184",10184,-0.965825915996998
"10185",10185,-0.988509803401506
"10186",10186,-0.963775024139419
"10187",10187,-1.02592797821083
"10188",10188,-1.04345159894864
"10189",10189,-1.00825681968675
"10190",10190,-0.962880973757763
"10191",10191,-0.923083794495572
"10192",10192,-0.884681281900281
"10193",10193,-0.946694769304891
"10194",10194,-0.991274923376103
"10195",10195,-0.879652410780814
"10196",10196,-0.880440031518724
"10197",10197,-1.02752818558994
"10198",10198,-1.15941447299455
"10199",10199,-1.25601569373236
"10200",10200,-1.20673478113697
"10201",10201,-1.02802880187488
"10202",10202,-0.996460155946089
"10203",10203,-1.0531739100174
"10204",10204,-1.04252526408851
"10205",10205,-1.04219715149312
"10206",10206,-1.01941490556444
"10207",10207,-0.962602792969044
"10208",10208,-0.948467480373655
"10209",10209,-1.01829110111136
"10210",10210,-1.04488005518267
"10211",10211,-1.07021380925388
"10212",10212,-0.999176096658392
"10213",10213,-0.959099984063105
"10214",10214,-1.00563267146762
"10215",10215,-1.14951309220553
"10216",10216,-1.26075831294344
"10217",10217,-1.35122300034805
"10218",10218,-1.30807862108596
"10219",10219,-1.36297930849067
"10220",10220,-1.41020932922848
"10221",10221,-1.44432948329979
"10222",10222,-1.3625528373709
"10223",10223,-1.21634259144211
"10224",10224,-1.09704941218002
"10225",10225,-1.02531436625123
"10226",10226,-0.978543853656046
"10227",10227,-0.846977607727254
"10228",10228,-0.934652961798363
"10229",10229,-0.997921649202976
"10230",10230,-1.02325540327418
"10231",10231,-1.0826190240121
"10232",10232,-1.18242797808331
"10233",10233,-1.24778866548792
"10234",10234,-1.29446081955923
"10235",10235,-1.32885990696394
"10236",10236,-1.28208939436845
"10237",10237,-1.26000448177296
"10238",10238,-1.34502996917747
"10239",10239,-1.31848212324888
"10240",10240,-1.40406547732009
"10241",10241,-1.4528296313913
"10242",10242,-1.38792845212912
"10243",10243,-1.35301260620053
"10244",10244,-1.34515329360494
"10245",10245,-1.18485691434294
"10246",10246,-1.15259093508086
"10247",10247,-1.23677962248546
"10248",10248,-1.31999204322338
"10249",10249,-1.29930179729459
"10250",10250,-1.1441656846991
"10251",10251,-1.07019917210371
"10252",10252,-1.10166945950832
"10253",10253,-1.01877708024623
"10254",10254,-0.919148700984142
"10255",10255,-1.01393685505545
"10256",10256,-0.949733009126561
"10257",10257,-0.950102229864473
"10258",10258,-0.921183450602385
"10259",10259,-0.993656938006996
"10260",10260,-1.03391362541151
"10261",10261,-1.06203671281622
"10262",10262,-1.10954566688743
"10263",10263,-1.08955275429194
"10264",10264,-1.03901664169655
"10265",10265,-1.01079519576766
"10266",10266,-1.03389748317247
"10267",10267,-1.09493470391028
"10268",10268,-1.17842605798159
"10269",10269,-1.2634515453861
"10270",10270,-1.23662476612411
"10271",10271,-1.04927185352852
"10272",10272,-1.07321094093313
"10273",10273,-1.16172309500434
"10274",10274,-1.06362884907575
"10275",10275,-0.969021269813467
"10276",10276,-1.09198169055137
"10277",10277,-1.28132824462269
"10278",10278,-1.1440438653606
"10279",10279,-1.03507121943181
"10280",10280,-1.04018230683632
"10281",10281,-0.992435527574429
"10282",10282,-0.931160481645538
"10283",10283,-0.966117435716949
"10284",10284,-1.05616372312136
"10285",10285,-1.14230494385937
"10286",10286,-1.01589896459728
"10287",10287,-1.0497401853352
"10288",10288,-1.1888787394065
"10289",10289,-1.26888342681102
"10290",10290,-1.30314304754893
"10291",10291,-1.34842053495333
"10292",10292,-1.25088415569125
"10293",10293,-1.21373684309596
"10294",10294,-1.19472019716717
"10295",10295,-1.11559341790518
"10296",10296,-1.04832130530969
"10297",10297,-1.0369753260475
"10298",10298,-1.05854348011881
"10299",10299,-1.01135456752342
"10300",10300,-1.05537685492803
"10301",10301,-1.17805834233254
"10302",10302,-1.17828809640375
"10303",10303,-1.18270185047497
"10304",10304,-1.23857880454637
"10305",10305,-1.21830695861749
"10306",10306,-1.22425484602219
"10307",10307,-1.32350593342671
"10308",10308,-1.31829648749791
"10309",10309,-1.28226490823592
"10310",10310,-1.32084799564044
"10311",10311,-1.29262654971165
"10312",10312,-1.22521497044956
"10313",10313,-1.09127779118747
"10314",10314,-1.03000274525878
"10315",10315,-1.09815276599659
"10316",10316,-1.1312966534012
"10317",10317,-0.966537340805811
"10318",10318,-1.01042016154372
"10319",10319,-1.13630938228163
"10320",10320,-1.07615006968624
"10321",10321,-1.05713342375746
"10322",10322,-1.04048771116197
"10323",10323,-1.06721613189998
"10324",10324,-1.04094721930449
"10325",10325,-0.954428706708995
"10326",10326,-1.02229979411371
"10327",10327,-1.00160954818492
"10328",10328,-1.08524036892273
"10329",10329,-1.13484132299414
"10330",10330,-1.11373267706535
"10331",10331,-1.03307176446996
"10332",10332,-0.942927118541174
"10333",10333,-0.909963805945683
"10334",10334,-0.907683160016994
"10335",10335,-0.915583580754802
"10336",10336,-0.883736001492917
"10337",10337,-0.986892155564025
"10338",10338,-1.05225284296863
"10339",10339,-1.10464313037325
"10340",10340,-1.10515181777776
"10341",10341,-1.07762770518227
"10342",10342,-1.18148119258698
"10343",10343,-1.17975841332479
"10344",10344,-1.0970055007294
"10345",10345,-1.03935658813391
"10346",10346,-1.12117434220522
"10347",10347,-1.21442836294303
"10348",10348,-1.25998478368114
"10349",10349,-1.21433000441885
"10350",10350,-1.15779682515686
"10351",10351,-1.18982497922817
"10352",10352,-1.13231553329928
"10353",10353,-1.08986848737059
"10354",10354,-1.21478144144191
"10355",10355,-1.27107679551322
"10356",10356,-1.30491801625093
"10357",10357,-1.24810590365544
"10358",10358,-1.19296739106005
"10359",10359,-1.09194434513146
"10360",10360,-0.945315699202769
"10361",10361,-0.882367053273878
"10362",10362,-0.828344274011688
"10363",10363,-0.832479094749804
"10364",10364,-0.697007782154312
"10365",10365,-0.687474869558926
"10366",10366,-0.694399023630034
"10367",10367,-0.797555177701444
"10368",10368,-0.885369998439156
"10369",10369,-0.864261352510464
"10370",10370,-0.873974839914975
"10371",10371,-0.998748327319685
"10372",10372,-1.1176642147243
"10373",10373,-1.21022090212881
"10374",10374,-1.37976318953352
"10375",10375,-1.47845641027123
"10376",10376,-1.45539523100914
"10377",10377,-1.37654738508055
"10378",10378,-1.29979153915186
"10379",10379,-1.13740315988967
"10380",10380,-1.00569744729408
"10381",10381,-0.969386934698694
"10382",10382,-1.0373974887699
"10383",10383,-1.02075177617462
"10384",10384,-1.06128739691253
"10385",10385,-1.25579421765044
"10386",10386,-1.38768050505495
"10387",10387,-1.43783932579285
"10388",10388,-1.52928027986417
"10389",10389,-1.61012176726878
"10390",10390,-1.53029765467319
"10391",10391,-1.5285748754113
"10392",10392,-1.58710169614911
"10393",10393,-1.60225438355382
"10394",10394,-1.51294653762483
"10395",10395,-1.44902162502954
"10396",10396,-1.37296311243415
"10397",10397,-1.36036193317196
"10398",10398,-1.28165355390988
"10399",10399,-1.27700197464788
"10400",10400,-1.24961732871919
"10401",10401,-1.17718494945691
"10402",10402,-1.12664883686142
"10403",10403,-1.08545699093293
"10404",10404,-1.14175234500394
"10405",10405,-1.27294129907525
"10406",10406,-1.34541478647996
"10407",10407,-1.31356720721777
"10408",10408,-1.37167562795558
"10409",10409,-1.42643684869349
"10410",10410,-1.3078410027649
"10411",10411,-1.14838142350281
"10412",10412,-1.15642131090742
"10413",10413,-1.26920066497863
"10414",10414,-1.35018161904974
"10415",10415,-1.26826550645435
"10416",10416,-1.29332032719237
"10417",10417,-1.30108128126368
"10418",10418,-1.22850943533479
"10419",10419,-1.2281813227394
"10420",10420,-1.27164574347741
"10421",10421,-1.23463789754842
"10422",10422,-1.31394525161983
"10423",10423,-1.41919340569094
"10424",10424,-1.34341382642895
"10425",10425,-1.31505291383356
"10426",10426,-1.23020800123807
"10427",10427,-1.18483215530938
"10428",10428,-1.0991504427138
"10429",10429,-1.0951961967851
"10430",10430,-1.06223288418972
"10431",10431,-1.16943357159442
"10432",10432,-1.28542065899893
"10433",10433,-1.36709894640344
"10434",10434,-1.35073216714136
"10435",10435,-1.45988538787937
"10436",10436,-1.45802314195058
"10437",10437,-1.39354036268829
"10438",10438,-1.280662650093
"10439",10439,-1.11911107083101
"10440",10440,-1.11669095823552
"10441",10441,-1.20645831230683
"10442",10442,-1.36902726637784
"10443",10443,-1.38027488711585
"10444",10444,-1.35665584118706
"10445",10445,-1.26232719525838
"10446",10446,-1.22001961599639
"10447",10447,-1.1344773700675
"10448",10448,-1.20360365747201
"10449",10449,-1.27482194487662
"10450",10450,-1.32665436561453
"10451",10451,-1.43218145301924
"10452",10452,-1.47759840709055
"10453",10453,-1.48229109449486
"10454",10454,-1.40567471523297
"10455",10455,-1.25862766930418
"10456",10456,-1.17461955670879
"10457",10457,-1.1650866441134
"10458",10458,-1.16169026485121
"10459",10459,-1.12008001892252
"10460",10460,-1.02324097299373
"10461",10461,-1.05234032706504
"10462",10462,-1.06247221446956
"10463",10463,-1.06228356854077
"10464",10464,-1.07143918927868
"10465",10465,-1.13972867668329
"10466",10466,-1.1564154974212
"10467",10467,-1.07742818482571
"10468",10468,-1.14097580556372
"10469",10469,-1.26895702630163
"10470",10470,-1.22692838037294
"10471",10471,-1.18252880111075
"10472",10472,-1.07034842184866
"10473",10473,-1.01841764258667
"10474",10474,-1.16717939665788
"10475",10475,-1.31064141739579
"10476",10476,-1.3667973048003
"10477",10477,-1.31626119220491
"10478",10478,-1.26335414627622
"10479",10479,-1.26023670034743
"10480",10480,-1.22281045441855
"10481",10481,-1.14744927515646
"10482",10482,-1.14279769589447
"10483",10483,-1.10355838329898
"10484",10484,-1.18467880403699
"10485",10485,-1.1658016247748
"10486",10486,-1.06645217884611
"10487",10487,-1.13557846625062
"10488",10488,-1.07360608698863
"10489",10489,-0.951802507726445
"10490",10490,-0.898477061797752
"10491",10491,-0.957003882535563
"10492",10492,-0.980245636606874
"10493",10493,-0.966668190678185
"10494",10494,-1.01278247808279
