,sTN,s.dp
4868,4868,113.6594757
4869,4869,113.5983893
4870,4870,113.6534787
4871,4871,113.7568235
4872,4872,113.6449712
4873,4873,113.566312
4874,4874,113.5165224
4875,4875,113.5304691
4876,4876,113.5011811
4877,4877,113.5675672
4878,4878,113.629072
4879,4879,113.5943448
4880,4880,113.5384187
4881,4881,113.5777483
4882,4882,113.5791429
4883,4883,113.5222405
4884,4884,113.6368821
4885,4885,113.6232144
4886,4886,113.6951792
4887,4887,113.6796984
4888,4888,113.6922504
4889,4889,113.7015947
4890,4890,113.7008973
4891,4891,113.8283699
4892,4892,113.9209757
4893,4893,113.9262755
4894,4894,113.9186048
4895,4895,114.053748
4896,4896,114.1319888
4897,4897,114.0449616
4898,4898,114.05584
4899,4899,114.0636501
4900,4900,113.9749493
4901,4901,113.9517979
4902,4902,113.9987981
4903,4903,113.9460797
4904,4904,113.8405035
4905,4905,113.8396667
4906,4906,113.9393853
4907,4907,114.0047952
4908,4908,114.0749469
4909,4909,114.0618371
4910,4910,114.0718787
4911,4911,114.0895909
4912,4912,114.1106504
4913,4913,114.0711813
4914,4914,113.9728573
4915,4915,113.9360381
4916,4916,113.9421747
4917,4917,113.9736941
4918,4918,114.0006112
4919,4919,114.0593267
4920,4920,114.1449592
4921,4921,114.1056296
4922,4922,114.2070219
4923,4923,114.1842888
4924,4924,114.0826176
4925,4925,114.1321283
4926,4926,114.1635083
4927,4927,114.0110712
4928,4928,114.0582109
4929,4929,114.0902883
4930,4930,114.0902883
4931,4931,114.1492827
4932,4932,114.1481669
4933,4933,114.2165056
4934,4934,114.2911203
4935,4935,114.2672715
4936,4936,114.3307288
4937,4937,114.3605747
4938,4938,114.2986515
4939,4939,114.3520672
4940,4940,114.3049275
4941,4941,114.3799605
4942,4942,114.4342131
4943,4943,114.4250083
4944,4944,114.4964152
4945,4945,114.5008781
4946,4946,114.415664
4947,4947,114.451228
4948,4948,114.5250059
4949,4949,114.5569437
4950,4950,114.4789819
4951,4951,114.5063173
4952,4952,114.6169144
4953,4953,114.6322557
4954,4954,114.6464813
4955,4955,114.6093832
4956,4956,114.6349056
4957,4957,114.6502469
4958,4958,114.7356005
4959,4959,114.7159357
4960,4960,114.8007315
4961,4961,114.7951528
4962,4962,114.775488
4963,4963,114.7570784
4964,4964,114.7102176
4965,4965,114.7845533
4966,4966,114.7788352
4967,4967,114.6990603
4968,4968,114.5400683
4969,4969,114.4817712
4970,4970,114.5120355
4971,4971,114.5475995
4972,4972,114.5764691
4973,4973,114.6132883
4974,4974,114.7109149
4975,4975,114.8494053
4976,4976,114.9044947
4977,4977,114.9199755
4978,4978,114.9058893
4979,4979,114.9224859
4980,4980,114.8838536
4981,4981,114.8925005
4982,4982,114.9540053
4983,4983,115.0215072
4984,4984,115.0442403
4985,4985,115.0042133
4986,4986,115.0765965
4987,4987,115.0385221
4988,4988,115.0507952
4989,4989,115.0658576
4990,4990,115.011884
4991,4991,115.0595816
4992,4992,115.0521899
4993,4993,114.9541448
4994,4994,114.9646048
4995,4995,114.9634891
4996,4996,114.8307168
4997,4997,114.8782749
4998,4998,114.8400611
4999,4999,114.9547027
5000,5000,115.0290384
5001,5001,115.0509347
5002,5002,115.1188549
5003,5003,115.2396331
5004,5004,115.1761757
5005,5005,115.2223392
5006,5006,115.3746368
5007,5007,115.3011379
5008,5008,115.1722707
5009,5009,115.1760363
5010,5010,115.2669685
5011,5011,115.2454907
5012,5012,115.3327968
5013,5013,115.5057355
5014,5014,115.56208
5015,5015,115.5213557
5016,5016,115.4743555
5017,5017,115.4440912
5018,5018,115.3300075
5019,5019,115.3069955
5020,5020,115.2915147
5021,5021,115.2549744
5022,5022,115.2410277
5023,5023,115.3687792
5024,5024,115.3980672
5025,5025,115.4772843
5026,5026,115.5694717
5027,5027,115.5422757
5028,5028,115.4472989
5029,5029,115.4132691
5030,5030,115.4687768
5031,5031,115.4567827
5032,5032,115.4901152
5033,5033,115.4969491
5034,5034,115.5421363
5035,5035,115.5446467
5036,5036,115.5757477
5037,5037,115.6736533
5038,5038,115.7297189
5039,5039,115.7442235
5040,5040,115.8274851
5041,5041,115.7958261
5042,5042,115.785924
5043,5043,115.7923395
5044,5044,115.8291587
5045,5045,115.7689091
5046,5046,115.77128
5047,5047,115.7723957
5048,5048,115.7881555
5049,5049,115.7736509
5050,5050,115.7071253
5051,5051,115.6881579
5052,5052,115.7659803
5053,5053,115.9263669
5054,5054,115.8855032
5055,5055,115.8846664
5056,5056,115.9000077
5057,5057,115.9267853
5058,5058,115.9145123
5059,5059,115.9232987
5060,5060,115.9311088
5061,5061,115.915628
5062,5062,115.9438003
5063,5063,115.9749013
5064,5064,115.9380821
5065,5065,115.9478448
5066,5066,116.0309669
5067,5067,115.9728093
5068,5068,116.0511896
5069,5069,116.1338933
5070,5070,116.1163205
5071,5071,116.1623445
5072,5072,116.1806147
5073,5073,116.1662496
5074,5074,116.1737808
5075,5075,116.1659707
5076,5076,116.264992
5077,5077,116.2319384
5078,5078,116.2080896
5079,5079,116.3210576
5080,5080,116.3057163
5081,5081,116.2948379
5082,5082,116.2811701
5083,5083,116.2617843
5084,5084,116.1850776
5085,5085,116.1355669
5086,5086,116.118552
5087,5087,116.2453272
5088,5088,116.4157555
5089,5089,116.518124
5090,5090,116.4917648
5091,5091,116.4620584
5092,5092,116.5697267
5093,5093,116.6121245
5094,5094,116.4198
5095,5095,116.4962277
5096,5096,116.5292813
5097,5097,116.5415544
5098,5098,116.4437883
5099,5099,116.2913512
5100,5100,116.386328
5101,5101,116.5175661
5102,5102,116.5316523
5103,5103,116.5469936
5104,5104,116.6587064
5105,5105,116.70222
5106,5106,116.7380629
5107,5107,116.7156088
5108,5108,116.7090539
5109,5109,116.7306712
5110,5110,116.7871552
5111,5111,116.7744637
5112,5112,116.7750216
5113,5113,116.7441995
5114,5114,116.6859024
5115,5115,116.7486624
5116,5116,116.6931547
5117,5117,116.7038936
5118,5118,116.737784
5119,5119,116.8048675
5120,5120,116.892592
5121,5121,116.8769717
5122,5122,116.915604
5123,5123,116.8637224
5124,5124,116.7561936
5125,5125,116.7073803
5126,5126,116.8163037
5127,5127,116.9584203
5128,5128,117.0174147
5129,5129,117.0612072
5130,5130,117.1072312
5131,5131,117.0959344
5132,5132,117.0740381
5133,5133,117.0478184
5134,5134,117.0023523
5135,5135,116.9529811
5136,5136,116.9013784
5137,5137,116.9428
5138,5138,117.0196461
5139,5139,116.9994235
5140,5140,117.0370795
5141,5141,117.0368005
5142,5142,116.9932869
5143,5143,117.0718067
5144,5144,117.2798909
5145,5145,117.3178259
5146,5146,117.4352568
5147,5147,117.3960667
5148,5148,117.2683152
5149,5149,117.2466979
5150,5150,117.3148971
5151,5151,117.3048555
5152,5152,117.2490688
5153,5153,117.2716624
5154,5154,117.3515768
5155,5155,117.4080608
5156,5156,117.3501821
5157,5157,117.3135024
5158,5158,117.3775176
5159,5159,117.3531109
5160,5160,117.3574344
5161,5161,117.3906275
5162,5162,117.3722179
5163,5163,117.315176
5164,5164,117.3420931
5165,5165,117.3538083
5166,5166,117.2533923
5167,5167,117.2757069
5168,5168,117.3545056
5169,5169,117.3987165
5170,5170,117.373752
5171,5171,117.2549264
5172,5172,117.2632944
5173,5173,117.2678968
5174,5174,117.1853325
5175,5175,117.13108
5176,5176,117.14154
5177,5177,117.2235464
5178,5178,117.2718019
5179,5179,117.2631549
5180,5180,117.3833752
5181,5181,117.4381856
5182,5182,117.5263285
5183,5183,117.5514325
5184,5184,117.4664973
5185,5185,117.6012221
5186,5186,117.5505957
5187,5187,117.4059688
5188,5188,117.3683128
5189,5189,117.3765413
5190,5190,117.3282859
5191,5191,117.3383275
5192,5192,117.3631525
5193,5193,117.4287019
5194,5194,117.516008
5195,5195,117.4129421
5196,5196,117.3469744
5197,5197,117.4468325
5198,5198,117.4362331
5199,5199,117.3362355
5200,5200,117.4333043
5201,5201,117.5814179
5202,5202,117.6278603
5203,5203,117.6471067
5204,5204,117.5715157
5205,5205,117.5685869
5206,5206,117.593412
5207,5207,117.5685869
5208,5208,117.5077795
5209,5209,117.4917408
5210,5210,117.4094555
5211,5211,117.4425091
5212,5212,117.4963432
5213,5213,117.5740261
5214,5214,117.6606349
5215,5215,117.672908
5216,5216,117.7307867
5217,5217,117.7756949
5218,5218,117.7536592
5219,5219,117.6655163
5220,5220,117.6639821
5221,5221,117.6786261
5222,5222,117.6461304
5223,5223,117.6211659
5224,5224,117.7850392
5225,5225,117.6787656
5226,5226,117.6220027
5227,5227,117.6761157
5228,5228,117.5610557
5229,5229,117.6211659
5230,5230,117.6895045
5231,5231,117.6111243
5232,5232,117.5239576
5233,5233,117.6098691
5234,5234,117.6169819
5235,5235,117.5920173
5236,5236,117.5715157
5237,5237,117.5962013
5238,5238,117.5492011
5239,5239,117.4883936
5240,5240,117.3722179
5241,5241,117.43442
5242,5242,117.4510165
5243,5243,117.4549216
5244,5244,117.4507376
5245,5245,117.5093136
5246,5246,117.5365096
5247,5247,117.5107083
5248,5248,117.4969011
5249,5249,117.4610581
5250,5250,117.5063848
5251,5251,117.4702629
5252,5252,117.4833728
5253,5253,117.4823965
5254,5254,117.5026192
5255,5255,117.4515744
5256,5256,117.4927171
5257,5257,117.4988536
5258,5258,117.5476669
5259,5259,117.6611928
5260,5260,117.7183741
5261,5261,117.6448752
5262,5262,117.5331624
5263,5263,117.5224235
5264,5264,117.4512955
5265,5265,117.5009456
5266,5266,117.3730547
5267,5267,117.3879776
5268,5268,117.4828149
5269,5269,117.4451589
5270,5270,117.4769573
5271,5271,117.4316307
5272,5272,117.4782125
5273,5273,117.4433459
5274,5274,117.4641264
5275,5275,117.5748629
5276,5276,117.6892256
5277,5277,117.6550563
5278,5278,117.7222792
5279,5279,117.6868547
5280,5280,117.6203291
5281,5281,117.4729128
5282,5282,117.4116869
5283,5283,117.442788
5284,5284,117.5376253
5285,5285,117.5037349
5286,5286,117.5989907
5287,5287,117.6260472
5288,5288,117.6652373
5289,5289,117.6503144
5290,5290,117.6323232
5291,5291,117.6261867
5292,5292,117.6405517
5293,5293,117.5443197
5294,5294,117.5876939
5295,5295,117.5423672
5296,5296,117.421868
5297,5297,117.5178211
5298,5298,117.5281416
5299,5299,117.4624528
5300,5300,117.4586872
5301,5301,117.4614765
5302,5302,117.5482248
5303,5303,117.4773757
5304,5304,117.4413933
5305,5305,117.5006667
5306,5306,117.5779312
5307,5307,117.5805811
5308,5308,117.5635661
5309,5309,117.472076
5310,5310,117.3913248
5311,5311,117.3812832
5312,5312,117.3511584
5313,5313,117.3243808
5314,5314,117.3478112
5315,5315,117.2988584
5316,5316,117.3945325
5317,5317,117.4956459
5318,5318,117.4688683
5319,5319,117.4567347
5320,5320,117.4288413
5321,5321,117.4310728
5322,5322,117.4556189
5323,5323,117.4500403
5324,5324,117.5317677
5325,5325,117.5479459
5326,5326,117.4420907
5327,5327,117.5068032
5328,5328,117.5399963
5329,5329,117.4925776
5330,5330,117.4068056
5331,5331,117.5154501
5332,5332,117.4885331
5333,5333,117.6243736
5334,5334,117.6551957
5335,5335,117.6557536
5336,5336,117.5968987
5337,5337,117.5107083
5338,5338,117.3326093
5339,5339,117.2139232
5340,5340,117.2487899
5341,5341,117.3413957
5342,5342,117.3514373
5343,5343,117.3480901
5344,5344,117.38212
5345,5345,117.3688707
5346,5346,117.4048531
5347,5347,117.3936957
5348,5348,117.4133605
5349,5349,117.5263285
5350,5350,117.6065219
5351,5351,117.5337203
5352,5352,117.4747259
5353,5353,117.4225653
5354,5354,117.3132235
5355,5355,117.3398616
5356,5356,117.3328883
5357,5357,117.4069451
5358,5358,117.2803093
5359,5359,117.3326093
5360,5360,117.4836517
5361,5361,117.4524112
5362,5362,117.4437643
5363,5363,117.4194971
5364,5364,117.4525507
5365,5365,117.4288413
5366,5366,117.3777965
5367,5367,117.3514373
5368,5368,117.3801675
5369,5369,117.4745864
5370,5370,117.4165683
5371,5371,117.3126656
5372,5372,117.2136443
5373,5373,117.1514421
5374,5374,117.1140651
5375,5375,117.1577181
5376,5376,117.2373536
5377,5377,117.3388853
5378,5378,117.2632944
5379,5379,117.2197808
5380,5380,117.179196
5381,5381,117.103884
5382,5382,117.1084864
5383,5383,117.1754304
5384,5384,117.3334461
5385,5385,117.3804464
5386,5386,117.3776571
5387,5387,117.3599448
5388,5388,117.359108
5389,5389,117.2038816
5390,5390,117.2091813
5391,5391,117.3349803
5392,5392,117.4572925
5393,5393,117.4878357
5394,5394,117.5505957
5395,5395,117.5203315
5396,5396,117.5591032
5397,5397,117.5233997
5398,5398,117.5027587
5399,5399,117.4585477
5400,5400,117.3179653
5401,5401,117.3061107
5402,5402,117.3546451
5403,5403,117.4144763
5404,5404,117.3208941
5405,5405,117.3748677
5406,5406,117.4543637
5407,5407,117.2723597
5408,5408,117.2121101
5409,5409,117.3158733
5410,5410,117.2737544
5411,5411,117.2943955
5412,5412,117.2508819
5413,5413,117.2614813
5414,5414,117.2384693
5415,5415,117.3084816
5416,5416,117.3581317
5417,5417,117.3111315
5418,5418,117.2249411
5419,5419,117.2182467
5420,5420,117.1673413
5421,5421,117.2045789
5422,5422,117.2203387
5423,5423,117.2839355
5424,5424,117.2486504
5425,5425,117.1439109
5426,5426,117.2284277
5427,5427,117.3077843
5428,5428,117.2890957
5429,5429,117.273336
5430,5430,117.2782173
5431,5431,117.19384
5432,5432,117.1937005
5433,5433,117.1648309
5434,5434,117.0949581
5435,5435,117.2125285
5436,5436,117.2381904
5437,5437,117.2005344
5438,5438,117.2606445
5439,5439,117.2581341
5440,5440,117.1768251
5441,5441,117.2206176
5442,5442,117.1044419
5443,5443,117.0863112
5444,5444,117.1026288
5445,5445,117.1811485
5446,5446,117.1598101
5447,5447,117.1543709
5448,5448,117.1476765
5449,5449,117.1400059
5450,5450,117.2413981
5451,5451,117.2040211
5452,5452,117.0566048
5453,5453,116.8843635
5454,5454,116.9151856
5455,5455,116.9514469
5456,5456,116.9953789
5457,5457,117.0765485
5458,5458,117.0100229
5459,5459,117.0245275
5460,5460,117.0673437
5461,5461,117.1083469
5462,5462,117.1416795
5463,5463,117.1019315
5464,5464,117.0586968
5465,5465,117.1585549
5466,5466,117.1427952
5467,5467,117.0783616
5468,5468,117.0708304
5469,5469,117.2196413
5470,5470,117.2319144
5471,5471,117.0962133
5472,5472,117.1104389
5473,5473,117.1906323
5474,5474,117.1359613
5475,5475,117.0175541
5476,5476,117.0185304
5477,5477,117.1600891
5478,5478,117.1450267
5479,5479,117.124804
5480,5480,116.9790613
5481,5481,116.9624648
5482,5482,117.0079309
5483,5483,117.0137885
5484,5484,117.0003997
5485,5485,117.0328955
5486,5486,116.9839427
5487,5487,117.0038864
5488,5488,116.9125357
5489,5489,116.84866
5490,5490,116.7616328
5491,5491,116.8097488
5492,5492,116.8646987
5493,5493,116.9891029
5494,5494,117.0280141
5495,5495,116.9665093
5496,5496,116.9899397
5497,5497,116.9181144
5498,5498,116.857028
5499,5499,116.8185352
5500,5500,116.8854792
5501,5501,116.9662304
5502,5502,117.0281536
5503,5503,117.0149043
5504,5504,116.9242509
5505,5505,117.0589757
5506,5506,117.0521419
5507,5507,116.999284
5508,5508,116.9446131
5509,5509,117.0153227
5510,5510,117.0858928
5511,5511,117.1165755
5512,5512,117.0316403
5513,5513,117.1171333
5514,5514,117.1564629
5515,5515,117.1241067
5516,5516,117.0815693
5517,5517,117.0754328
5518,5518,116.999284
5519,5519,116.9165803
5520,5520,116.9422421
5521,5521,117.0944003
5522,5522,117.1787776
5523,5523,117.0790589
5524,5524,116.9960763
5525,5525,116.9840821
5526,5526,116.9455893
5527,5527,116.741968
5528,5528,116.7824133
5529,5529,116.88004
5530,5530,116.8699984
5531,5531,116.7928733
5532,5532,116.7732085
5533,5533,116.7200717
5534,5534,116.6983149
5535,5535,116.7508939
5536,5536,116.792176
5537,5537,116.842384
5538,5538,116.7557752
5539,5539,116.7446179
5540,5540,116.7895261
5541,5541,116.8418261
5542,5542,116.8722299
5543,5543,116.9242509
5544,5544,116.8886869
5545,5545,116.7287187
5546,5546,116.6284421
5547,5547,116.6945493
5548,5548,116.7681877
5549,5549,116.8250901
5550,5550,116.8225797
5551,5551,116.8552149
5552,5552,116.9652541
5553,5553,116.9751563
5554,5554,116.96372
5555,5555,117.0144859
5556,5556,117.0884032
5557,5557,117.0552101
5558,5558,116.990916
5559,5559,116.8892448
5560,5560,116.923972
5561,5561,116.9610701
5562,5562,116.8921736
5563,5563,116.8083541
5564,5564,116.7783688
5565,5565,116.9087701
5566,5566,116.8895237
5567,5567,116.9347109
5568,5568,116.8316451
5569,5569,116.7970573
5570,5570,116.8073779
5571,5571,116.7333211
5572,5572,116.8487995
5573,5573,116.9494944
5574,5574,116.9468445
5575,5575,116.9895213
5576,5576,117.0019339
5577,5577,117.0540944
5578,5578,116.9875688
5579,5579,116.8759955
5580,5580,116.8874317
5581,5581,117.0448896
5582,5582,117.0626019
5583,5583,117.0564653
5584,5584,116.9506101
5585,5585,116.8373632
5586,5586,116.8425235
5587,5587,116.9066781
5588,5588,116.9027731
5589,5589,116.8930104
5590,5590,116.8064016
5591,5591,116.739876
5592,5592,116.7870157
5593,5593,116.7462915
5594,5594,116.8292741
5595,5595,116.9289928
5596,5596,116.9296901
5597,5597,116.7705587
5598,5598,116.7144931
5599,5599,116.7567515
5600,5600,116.7995677
5601,5601,116.8521467
5602,5602,116.8893843
5603,5603,116.9069571
5604,5604,116.9005416
5605,5605,116.8631645
5606,5606,116.8432208
5607,5607,116.9613491
5608,5608,117.0168568
5609,5609,116.986732
5610,5610,116.915604
5611,5611,116.8864555
5612,5612,117.00556
5613,5613,116.9683224
5614,5614,116.9133725
5615,5615,116.8330397
5616,5616,116.7807397
5617,5617,116.8483811
5618,5618,116.8041701
5619,5619,116.8211851
5620,5620,116.846568
5621,5621,116.7794845
5622,5622,116.7005464
5623,5623,116.7188165
5624,5624,116.6803237
5625,5625,116.5821392
5626,5626,116.6348576
5627,5627,116.7142141
5628,5628,116.7592619
5629,5629,116.7956627
5630,5630,116.8638619
5631,5631,116.8635829
5632,5632,116.9504707
5633,5633,116.9467051
5634,5634,116.9570256
5635,5635,116.9352688
5636,5636,116.9793403
5637,5637,116.9966341
5638,5638,117.0105808
5639,5639,116.9264824
5640,5640,116.8229981
5641,5641,116.8264848
5642,5642,116.7808792
5643,5643,116.8107251
5644,5644,116.7640037
5645,5645,116.7317869
5646,5646,116.5818603
5647,5647,116.4548061
5648,5648,116.6196557
5649,5649,116.7075197
5650,5650,116.6889707
5651,5651,116.7423864
5652,5652,116.7132379
5653,5653,116.8303899
5654,5654,116.9203459
5655,5655,116.9419632
5656,5656,116.9957973
5657,5657,117.0596731
5658,5658,117.1178307
5659,5659,116.9863136
5660,5660,116.8409893
5661,5661,116.7598197
5662,5662,116.6817184
5663,5663,116.6052907
5664,5664,116.6799053
5665,5665,116.7306712
5666,5666,116.7277424
5667,5667,116.6757213
5668,5668,116.7020805
5669,5669,116.8094699
5670,5670,116.7412707
5671,5671,116.7857605
5672,5672,116.8644197
5673,5673,116.8949629
5674,5674,116.852844
5675,5675,116.8839451
5676,5676,116.7971968
5677,5677,116.6715373
5678,5678,116.5778157
5679,5679,116.6013856
5680,5680,116.6828341
5681,5681,116.6847867
5682,5682,116.6734899
5683,5683,116.6647035
5684,5684,116.7383419
5685,5685,116.7840869
5686,5686,116.7200717
5687,5687,116.7614933
5688,5688,116.7345763
5689,5689,116.6818579
5690,5690,116.6276053
5691,5691,116.5793499
5692,5692,116.6121245
5693,5693,116.6422493
5694,5694,116.7082171
5695,5695,116.7778109
5696,5696,116.8838056
5697,5697,116.7591224
5698,5698,116.6338813
5699,5699,116.7236979
5700,5700,116.7128195
5701,5701,116.6091957
5702,5702,116.4552245
5703,5703,116.4207763
5704,5704,116.4987381
5705,5705,116.526492
5706,5706,116.5262131
5707,5707,116.4984592
5708,5708,116.5066877
5709,5709,116.4649872
5710,5710,116.5082219
5711,5711,116.4963672
5712,5712,116.4640109
5713,5713,116.5833944
5714,5714,116.6190979
5715,5715,116.5478304
5716,5716,116.4726579
5717,5717,116.4461592
5718,5718,116.4977619
5719,5719,116.5057115
5720,5720,116.5626139
5721,5721,116.5686109
5722,5722,116.6589853
5723,5723,116.6203531
5724,5724,116.5231448
5725,5725,116.5921808
5726,5726,116.7016621
5727,5727,116.7439205
5728,5728,116.6573117
5729,5729,116.6621931
5730,5730,116.6662376
5731,5731,116.631092
5732,5732,116.5813024
5733,5733,116.5839523
5734,5734,116.6054301
5735,5735,116.6216083
5736,5736,116.6370891
5737,5737,116.6697243
5738,5738,116.6672139
5739,5739,116.5560589
5740,5740,116.5242605
5741,5741,116.5942728
5742,5742,116.5246789
5743,5743,116.5750264
5744,5744,116.6146349
5745,5745,116.6239792
5746,5746,116.6372285
5747,5747,116.5138005
5748,5748,116.4647083
5749,5749,116.5366731
5750,5750,116.5920413
5751,5751,116.5751659
5752,5752,116.6504779
5753,5753,116.6560565
5754,5754,116.5122664
5755,5755,116.3832597
5756,5756,116.3889779
5757,5757,116.3617819
5758,5758,116.3146421
5759,5759,116.3435117
5760,5760,116.457456
5761,5761,116.5050141
5762,5762,116.5422517
5763,5763,116.5103139
5764,5764,116.4750288
5765,5765,116.4988776
5766,5766,116.4995749
5767,5767,116.549504
5768,5768,116.5504803
5769,5769,116.4875808
5770,5770,116.3525771
5771,5771,116.3521587
5772,5772,116.3237075
5773,5773,116.3524376
5774,5774,116.3475563
5775,5775,116.4124083
5776,5776,116.4363965
5777,5777,116.5555011
5778,5778,116.5503408
5779,5779,116.4794917
5780,5780,116.4779576
5781,5781,116.497204
5782,5782,116.4267733
5783,5783,116.4022272
5784,5784,116.4071085
5785,5785,116.3847939
5786,5786,116.3829808
5787,5787,116.4096189
5788,5788,116.5396019
5789,5789,116.6859024
5790,5790,116.7034752
5791,5791,116.7525675
5792,5792,116.79636
5793,5793,116.8322029
5794,5794,116.7536832
5795,5795,116.7029173
5796,5796,116.6542435
5797,5797,116.7234189
5798,5798,116.6909232
5799,5799,116.7489413
5800,5800,116.7217453
5801,5801,116.6295579
5802,5802,116.6605195
5803,5803,116.7125405
5804,5804,116.6442019
5805,5805,116.6376469
5806,5806,116.6976176
5807,5807,116.6684691
5808,5808,116.687576
5809,5809,116.6925968
5810,5810,116.6386232
5811,5811,116.6079405
5812,5812,116.6508963
5813,5813,116.8365264
5814,5814,116.886316
5815,5815,116.8725088
5816,5816,116.7059856
5817,5817,116.6559171
5818,5818,116.5402992
5819,5819,116.5700056
5820,5820,116.6496411
5821,5821,116.6683296
5822,5822,116.5666584
5823,5823,116.4621979
5824,5824,116.4465776
5825,5825,116.6567539
5826,5826,116.7803213
5827,5827,116.7899445
5828,5828,116.767072
5829,5829,116.6404363
5830,5830,116.6458755
5831,5831,116.7230005
5832,5832,116.5969227
5833,5833,116.557872
5834,5834,116.725232
5835,5835,116.8154669
5836,5836,116.7713955
5837,5837,116.7338789
5838,5838,116.7977547
5839,5839,116.8218824
5840,5840,116.9142093
5841,5841,116.946984
5842,5842,116.9308059
5843,5843,116.8274611
5844,5844,116.7115643
5845,5845,116.7508939
5846,5846,116.8225797
5847,5847,116.8326213
5848,5848,116.8532624
5849,5849,116.9174171
5850,5850,117.0299667
5851,5851,117.0423792
5852,5852,117.0020733
5853,5853,116.9337347
5854,5854,116.9434973
5855,5855,117.1327536
5856,5856,117.152
5857,5857,116.9670672
5858,5858,117.0050021
5859,5859,117.0467027
5860,5860,117.1001184
5861,5861,117.1625995
5862,5862,117.0313613
5863,5863,116.949076
5864,5864,117.0001208
5865,5865,116.9508891
5866,5866,116.8955208
5867,5867,116.9886845
5868,5868,117.0168568
5869,5869,117.1012341
5870,5870,117.0805931
5871,5871,117.0772459
5872,5872,117.00556
5873,5873,116.9736221
5874,5874,116.9824085
5875,5875,116.982548
5876,5876,117.0699936
5877,5877,117.0195067
5878,5878,117.0096045
5879,5879,117.0497709
5880,5880,117.1002579
5881,5881,117.1195043
5882,5882,117.1712464
5883,5883,117.124804
5884,5884,117.1556261
5885,5885,117.1784987
5886,5886,117.1508843
5887,5887,117.1367981
5888,5888,117.0679016
5889,5889,117.0372189
5890,5890,116.9672067
5891,5891,117.0086283
5892,5892,117.1568813
5893,5893,117.2228491
5894,5894,117.154092
5895,5895,117.1741752
5896,5896,117.14154
5897,5897,117.1769645
5898,5898,117.2148995
5899,5899,117.2229885
5900,5900,117.2755675
5901,5901,117.3941141
5902,5902,117.3540872
5903,5903,117.3811437
5904,5904,117.3065291
5905,5905,117.1761277
5906,5906,117.1843563
5907,5907,117.2008133
5908,5908,117.2307987
5909,5909,117.2658048
5910,5910,117.3492059
5911,5911,117.4486456
5912,5912,117.3815621
5913,5913,117.3896512
5914,5914,117.4531085
5915,5915,117.3828173
5916,5916,117.524376
5917,5917,117.5434829
5918,5918,117.4450195
5919,5919,117.3312147
5920,5920,117.2943955
5921,5921,117.2589709
5922,5922,117.2572973
5923,5923,117.3037397
5924,5924,117.4247968
5925,5925,117.453248
5926,5926,117.2871432
5927,5927,117.3367933
5928,5928,117.4459957
5929,5929,117.5045717
5930,5930,117.5476669
5931,5931,117.5786285
5932,5932,117.5797443
5933,5933,117.6037325
5934,5934,117.6118216
5935,5935,117.645712
5936,5936,117.6864363
5937,5937,117.6816944
5938,5938,117.6717923
5939,5939,117.6560325
5940,5940,117.6355309
5941,5941,117.6356704
5942,5942,117.6433411
5943,5943,117.5811389
5944,5944,117.5169843
5945,5945,117.5945277
5946,5946,117.6970357
5947,5947,117.7388757
5948,5948,117.6864363
5949,5949,117.6404123
5950,5950,117.6438989
5951,5951,117.6564509
5952,5952,117.7710925
5953,5953,117.7904784
5954,5954,117.8377576
5955,5955,117.8500307
5956,5956,117.8271581
5957,5957,117.848636
5958,5958,117.9360816
5959,5959,117.8263213
5960,5960,117.7730451
5961,5961,117.7498936
5962,5962,117.6233973
5963,5963,117.5931331
5964,5964,117.7685821
5965,5965,117.8466835
5966,5966,117.8293896
5967,5967,117.9377552
5968,5968,117.9391499
5969,5969,117.9132091
5970,5970,117.8975888
5971,5971,117.9438917
5972,5972,117.9493309
5973,5973,117.8749952
5974,5974,117.8543541
5975,5975,117.8547725
5976,5976,117.8334341
5977,5977,117.9006571
5978,5978,117.8829448
5979,5979,117.8471019
5980,5980,117.8784819
5981,5981,117.8550515
5982,5982,117.9606277
5983,5983,118.070388
5984,5984,117.9980048
5985,5985,117.9808504
5986,5986,117.9918683
5987,5987,117.9688563
5988,5988,118.0781981
5989,5989,118.0878213
5990,5990,117.9896368
5991,5991,117.9289688
5992,5992,117.953236
5993,5993,117.9140459
5994,5994,117.9726219
5995,5995,117.965788
5996,5996,118.0028861
5997,5997,118.1458395
5998,5998,118.2059496
5999,5999,118.2708016
6000,6000,118.2758224
6001,6001,118.126872
6002,6002,118.1526733
6003,6003,118.1610413
6004,6004,118.2268696
6005,6005,118.2256144
6006,6006,118.1936765
6007,6007,118.2448608
6008,6008,118.3288197
6009,6009,118.3410928
6010,6010,118.2615968
6011,6011,118.3023211
6012,6012,118.2120861
6013,6013,118.2592259
6014,6014,118.2589469
6015,6015,118.3073419
6016,6016,118.2179437
6017,6017,118.2242197
6018,6018,118.3091549
6019,6019,118.3592235
6020,6020,118.4306304
6021,6021,118.4981323
6022,6022,118.53272
6023,6023,118.5553136
6024,6024,118.4758176
6025,6025,118.4330013
6026,6026,118.526444
6027,6027,118.4557344
6028,6028,118.3062261
6029,6029,118.325612
6030,6030,118.3095733
6031,6031,118.4046896
6032,6032,118.3788883
6033,6033,118.3356536
6034,6034,118.3894877
6035,6035,118.4528056
6036,6036,118.4882301
6037,6037,118.5260256
6038,6038,118.5094291
6039,6039,118.503432
6040,6040,118.5045477
